ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,Trial_InshoreOffshore,2000_1_1,31278,0,12,20,30.00,26.87,26.87,OFF,30.00,26.62,26.62,OFF,30.00,27.12,27.12,OFF,30.00,26.56,26.56,OFF,
01211,Trial_InshoreOffshore,2000_1_1,36900,0,12,20,30.00,26.94,26.94,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.56,26.56,HTR,
01211,Trial_InshoreOffshore,2000_1_1,42340,0,12,20,30.00,26.94,26.94,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.56,26.56,HTR,
01211,Trial_InshoreOffshore,2000_1_1,47783,0,12,20,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.56,26.56,HTR,
01211,Trial_InshoreOffshore,2000_1_1,53223,0,12,20,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.62,26.62,HTR,
01211,Trial_InshoreOffshore,2000_1_1,58661,0,12,20,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.62,26.62,HTR,
01211,Trial_InshoreOffshore,2000_1_1,64101,0,13,23,30.00,27.00,27.00,HTR,30.00,26.62,26.62,HTR,30.00,27.12,27.12,HTR,30.00,26.62,26.62,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01211,UM_Apal_Jun2022,2022_6_8,30656,8,40,48,30.00,26.56,26.56,OFF,30.00,26.69,26.69,OFF,30.00,26.50,26.50,OFF,30.00,26.37,26.37,OFF,
01211,UM_Apal_Jun2022,2022_6_8,36311,8,40,48,30.00,26.56,26.56,HTR,30.00,26.69,26.69,HTR,30.00,26.50,26.50,HTR,30.00,26.37,26.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,41787,8,40,48,30.00,26.56,26.56,HTR,30.00,26.69,26.69,HTR,30.00,26.56,26.56,HTR,30.00,26.44,26.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,47257,8,40,48,30.00,26.56,26.56,HTR,30.00,26.69,26.69,HTR,30.00,26.56,26.56,HTR,30.00,26.37,26.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,52726,8,40,48,30.00,26.56,26.56,HTR,30.00,26.75,26.75,HTR,30.00,26.56,26.56,HTR,30.00,26.44,26.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,58198,8,40,48,30.00,26.56,26.56,HTR,30.00,26.75,26.75,HTR,30.00,26.56,26.56,HTR,30.00,26.44,26.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,63672,8,41,50,30.00,26.56,26.56,HTR,30.00,26.75,26.75,HTR,30.00,26.56,26.56,HTR,30.00,26.44,26.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,69842,8,41,50,30.00,26.56,26.56,HTR,30.00,26.75,26.75,HTR,30.00,26.56,26.56,HTR,30.00,26.50,26.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,75313,8,41,50,30.00,26.62,26.62,HTR,30.00,26.81,26.81,HTR,30.00,26.62,26.62,HTR,30.00,26.50,26.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,80784,8,41,50,30.00,26.62,26.62,HTR,30.00,26.81,26.81,HTR,30.00,26.62,26.62,HTR,30.00,26.50,26.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,86258,8,41,50,30.00,26.62,26.62,HTR,30.00,26.81,26.81,HTR,30.00,26.69,26.69,HTR,30.00,26.56,26.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,91729,8,41,50,30.00,26.62,26.62,HTR,30.00,26.87,26.87,HTR,30.00,26.69,26.69,HTR,30.00,26.56,26.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,97200,8,41,50,30.00,26.69,26.69,HTR,30.00,26.87,26.87,HTR,30.00,26.69,26.69,HTR,30.00,26.62,26.62,HTR,
01211,UM_Apal_Jun2022,2022_6_8,102673,8,41,50,30.00,26.69,26.69,HTR,30.00,26.87,26.87,HTR,30.00,26.69,26.69,HTR,30.00,26.62,26.62,HTR,
01211,UM_Apal_Jun2022,2022_6_8,108146,8,41,50,30.00,26.75,26.75,HTR,30.00,26.87,26.87,HTR,30.00,26.69,26.69,HTR,30.00,26.62,26.62,HTR,
01211,UM_Apal_Jun2022,2022_6_8,113618,8,41,50,30.00,26.81,26.81,HTR,30.00,26.94,26.94,HTR,30.00,26.75,26.75,HTR,30.00,26.69,26.69,HTR,
01211,UM_Apal_Jun2022,2022_6_8,119089,8,41,50,30.00,26.81,26.81,HTR,30.00,26.94,26.94,HTR,30.00,26.75,26.75,HTR,30.00,26.69,26.69,HTR,
01211,UM_Apal_Jun2022,2022_6_8,124565,8,42,51,30.00,26.81,26.81,HTR,30.00,26.94,26.94,HTR,30.00,26.81,26.81,HTR,30.00,26.75,26.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,131186,8,42,51,30.00,26.81,26.81,HTR,30.00,27.00,27.00,HTR,30.00,26.81,26.81,HTR,30.00,26.75,26.75,HTR,
01211,UM_Apal_Jun2022,2022_6_8,136658,8,42,51,30.00,26.87,26.87,HTR,30.00,27.06,27.06,HTR,30.00,26.87,26.87,HTR,30.00,26.81,26.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,142129,8,42,51,30.00,26.87,26.87,HTR,30.00,27.06,27.06,HTR,30.00,26.87,26.87,HTR,30.00,26.81,26.81,HTR,
01211,UM_Apal_Jun2022,2022_6_8,147605,8,42,51,30.00,26.94,26.94,HTR,30.00,27.06,27.06,HTR,30.00,26.94,26.94,HTR,30.00,26.87,26.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,153077,8,42,51,30.00,27.00,27.00,HTR,30.00,27.12,27.12,HTR,30.00,26.94,26.94,HTR,30.00,26.87,26.87,HTR,
01211,UM_Apal_Jun2022,2022_6_8,158548,8,42,51,30.00,27.00,27.00,HTR,30.00,27.19,27.19,HTR,30.00,26.94,26.94,HTR,30.00,26.94,26.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,164021,8,42,51,30.00,27.00,27.00,HTR,30.00,27.19,27.19,HTR,30.00,27.00,27.00,HTR,30.00,26.94,26.94,HTR,
01211,UM_Apal_Jun2022,2022_6_8,169496,8,42,51,30.00,27.06,27.06,HTR,30.00,27.19,27.19,HTR,30.00,27.00,27.00,HTR,30.00,27.00,27.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,174967,8,42,51,30.00,27.06,27.06,HTR,30.00,27.25,27.25,HTR,30.00,27.06,27.06,HTR,30.00,27.00,27.00,HTR,
01211,UM_Apal_Jun2022,2022_6_8,180441,8,42,51,30.00,27.12,27.12,HTR,30.00,27.25,27.25,HTR,30.00,27.06,27.06,HTR,30.00,27.06,27.06,HTR,
01211,UM_Apal_Jun2022,2022_6_8,185916,8,43,52,30.00,27.12,27.12,HTR,30.00,27.25,27.25,HTR,30.00,27.12,27.12,HTR,30.00,27.12,27.12,HTR,
01211,UM_Apal_Jun2022,2022_6_8,192985,8,43,52,30.00,27.19,27.19,HTR,30.00,27.31,27.31,HTR,30.00,27.12,27.12,HTR,30.00,27.12,27.12,HTR,
01211,UM_Apal_Jun2022,2022_6_8,198458,8,43,52,30.00,27.19,27.19,HTR,30.00,27.37,27.37,HTR,30.00,27.19,27.19,HTR,30.00,27.19,27.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,203930,8,43,52,30.00,27.19,27.19,HTR,30.00,27.37,27.37,HTR,30.00,27.19,27.19,HTR,30.00,27.19,27.19,HTR,
01211,UM_Apal_Jun2022,2022_6_8,209403,8,43,52,30.00,27.25,27.25,HTR,30.00,27.37,27.37,HTR,30.00,27.25,27.25,HTR,30.00,27.25,27.25,HTR,
01211,UM_Apal_Jun2022,2022_6_8,214876,8,43,52,30.00,27.25,27.25,HTR,30.00,27.44,27.44,HTR,30.00,27.25,27.25,HTR,30.00,27.31,27.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,220349,8,43,52,30.00,27.31,27.31,HTR,30.00,27.50,27.50,HTR,30.00,27.31,27.31,HTR,30.00,27.31,27.31,HTR,
01211,UM_Apal_Jun2022,2022_6_8,225820,8,43,52,30.00,27.31,27.31,HTR,30.00,27.50,27.50,HTR,30.00,27.37,27.37,HTR,30.00,27.37,27.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,231296,8,43,52,30.00,27.37,27.37,HTR,30.00,27.56,27.56,HTR,30.00,27.37,27.37,HTR,30.00,27.37,27.37,HTR,
01211,UM_Apal_Jun2022,2022_6_8,236768,8,43,52,30.00,27.37,27.37,HTR,30.00,27.62,27.62,HTR,30.00,27.44,27.44,HTR,30.00,27.44,27.44,HTR,
01211,UM_Apal_Jun2022,2022_6_8,242239,8,43,52,30.00,27.44,27.44,HTR,30.00,27.62,27.62,HTR,30.00,27.44,27.44,HTR,30.00,27.50,27.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,247711,8,44,54,30.00,27.44,27.44,HTR,30.00,27.69,27.69,HTR,30.00,27.50,27.50,HTR,30.00,27.50,27.50,HTR,
01211,UM_Apal_Jun2022,2022_6_8,255235,8,44,54,30.00,27.50,27.50,HTR,30.00,27.69,27.69,HTR,30.00,27.50,27.50,HTR,30.00,27.56,27.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,260705,8,44,54,30.00,27.50,27.50,HTR,30.00,27.75,27.75,HTR,30.00,27.56,27.56,HTR,30.00,27.56,27.56,HTR,
01211,UM_Apal_Jun2022,2022_6_8,266177,8,44,54,30.00,27.56,27.56,HTR,30.00,27.75,27.75,HTR,30.00,27.56,27.56,HTR,30.00,27.62,27.62,HTR,
