Serial Number:21074723 --

"Date Time, GMT -0400","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2022-06-13 11:00:50,33.72,"5,757", , , , 
2022-06-13 11:02:50,36.16,"9,810", , , , 
2022-06-13 11:04:50,36.98,"10,353", , , , 
2022-06-13 11:06:50,37.11,285, , , , 
2022-06-13 11:08:50,36.72,233, , , , 
2022-06-13 11:10:50,36.55,191, , , , 
2022-06-13 11:12:50,36.51,237, , , , 
2022-06-13 11:14:50,36.46,277, , , , 
2022-06-13 11:16:50,36.38,270, , , , 
2022-06-13 11:18:50,36.38,282, , , , 
2022-06-13 11:20:50,36.29,212, , , , 
2022-06-13 11:22:50,36.25,254, , , , 
2022-06-13 11:24:50,36.16,256, , , , 
2022-06-13 11:26:50,36.16,227, , , , 
2022-06-13 11:28:50,36.12,209, , , , 
2022-06-13 11:30:50,36.12,222, , , , 
2022-06-13 11:32:50,36.08,226, , , , 
2022-06-13 11:34:50,36.03,219, , , , 
2022-06-13 11:36:50,35.99,177, , , , 
2022-06-13 11:38:50,35.95,219, , , , 
2022-06-13 11:40:50,35.95,222, , , , 
2022-06-13 11:42:50,35.90,224, , , , 
2022-06-13 11:44:50,35.86,221, , , , 
2022-06-13 11:46:50,35.82,232, , , , 
2022-06-13 11:48:50,35.86,228, , , , 
2022-06-13 11:50:50,35.78,234, , , , 
2022-06-13 11:52:50,35.73,239, , , , 
2022-06-13 11:54:50,35.69,234, , , , 
2022-06-13 11:56:50,35.69,234, , , , 
2022-06-13 11:58:50,35.69,233, , , , 
2022-06-13 12:00:50,35.65,232, , , , 
2022-06-13 12:02:50,35.56,227, , , , 
2022-06-13 12:04:50,35.56,223, , , , 
2022-06-13 12:06:50,35.56,217, , , , 
2022-06-13 12:08:50,35.52,218, , , , 
2022-06-13 12:10:50,35.48,219, , , , 
2022-06-13 12:12:50,35.52,222, , , , 
2022-06-13 12:14:50,35.48,222, , , , 
2022-06-13 12:16:50,35.43,227, , , , 
2022-06-13 12:18:50,35.39,219, , , , 
2022-06-13 12:20:50,35.39,221, , , , 
2022-06-13 12:22:50,35.30,219, , , , 
2022-06-13 12:24:50,35.35,222, , , , 
2022-06-13 12:26:50,35.30,218, , , , 
2022-06-13 12:28:50,35.30,213, , , , 
2022-06-13 12:30:50,35.30,216, , , , 
2022-06-13 12:32:50,35.26,206, , , , 
2022-06-13 12:34:50,35.18,204, , , , 
2022-06-13 12:36:50,35.18,216, , , , 
2022-06-13 12:38:50,35.13,215, , , , 
2022-06-13 12:40:50,35.09,214, , , , 
2022-06-13 12:42:50,35.09,213, , , , 
2022-06-13 12:44:50,35.05,207, , , , 
2022-06-13 12:46:50,34.96,225, , , , 
2022-06-13 12:48:50,34.92,215, , , , 
2022-06-13 12:50:50,34.88,211, , , , 
2022-06-13 12:52:50,34.83,188, , , , 
2022-06-13 12:54:50,34.79,220, , , , 
2022-06-13 12:56:50,34.75,177, , , , 
2022-06-13 12:58:50,34.66,170, , , , 
2022-06-13 13:00:50,34.62,153, , , , 
2022-06-13 13:02:50,34.62,154, , , , 
2022-06-13 13:04:50,34.53,132, , , , 
